,Year,Region,Party,Votes,Perc,P,Kat
80,1973,Vallentuna,Socialdemokraterna,2632,33.0,S,Kommun
81,1976,Vallentuna,Socialdemokraterna,2813,31.5,S,Kommun
82,1979,Vallentuna,Socialdemokraterna,3126,31.2,S,Kommun
83,1982,Vallentuna,Socialdemokraterna,3605,32.6,S,Kommun
84,1985,Vallentuna,Socialdemokraterna,3788,32.1,S,Kommun
85,1973,Vallentuna,Vänsterpartiet,400,5.0,V,Kommun
86,1976,Vallentuna,Vänsterpartiet,375,4.2,V,Kommun
87,1979,Vallentuna,Vänsterpartiet,551,5.5,V,Kommun
88,1982,Vallentuna,Vänsterpartiet,562,5.1,V,Kommun
89,1985,Vallentuna,Vänsterpartiet,552,4.7,V,Kommun
90,1973,Vallentuna,Sverigedemokraterna,0,..,Sd,Kommun
91,1976,Vallentuna,Sverigedemokraterna,0,..,Sd,Kommun
92,1979,Vallentuna,Sverigedemokraterna,0,..,Sd,Kommun
93,1982,Vallentuna,Sverigedemokraterna,0,..,Sd,Kommun
94,1985,Vallentuna,Sverigedemokraterna,0,..,Sd,Kommun
95,1973,Vallentuna,övriga partier,54,0.7,Övr,Kommun
96,1976,Vallentuna,övriga partier,57,0.6,Övr,Kommun
97,1979,Vallentuna,övriga partier,79,0.8,Övr,Kommun
98,1982,Vallentuna,övriga partier,14,0.1,Övr,Kommun
99,1985,Vallentuna,övriga partier,23,0.2,Övr,Kommun
100,1973,Vallentuna,ogiltiga valsedlar,11,..,Ogiltiga,Kommun
101,1976,Vallentuna,ogiltiga valsedlar,37,..,Ogiltiga,Kommun
102,1979,Vallentuna,ogiltiga valsedlar,67,..,Ogiltiga,Kommun
103,1982,Vallentuna,ogiltiga valsedlar,146,..,Ogiltiga,Kommun
104,1985,Vallentuna,ogiltiga valsedlar,140,..,Ogiltiga,Kommun
105,1973,Vallentuna,ej röstande,574,..,Soffliggare,Kommun
106,1976,Vallentuna,ej röstande,556,..,Soffliggare,Kommun
107,1979,Vallentuna,ej röstande,825,..,Soffliggare,Kommun
108,1982,Vallentuna,ej röstande,856,..,Soffliggare,Kommun
109,1985,Vallentuna,ej röstande,1065,..,Soffliggare,Kommun
110,1973,Österåker,Moderaterna,0,..,M,Kommun
111,1976,Österåker,Moderaterna,0,..,M,Kommun
112,1979,Österåker,Moderaterna,0,..,M,Kommun
113,1982,Österåker,Moderaterna,5587,39.2,M,Kommun
114,1985,Österåker,Moderaterna,5494,35.7,M,Kommun
115,1973,Österåker,Centerpartiet,0,..,C,Kommun
116,1976,Österåker,Centerpartiet,0,..,C,Kommun
117,1979,Österåker,Centerpartiet,0,..,C,Kommun
118,1982,Österåker,Centerpartiet,1556,10.9,C,Kommun
119,1985,Österåker,Centerpartiet,825,5.4,C,Kommun
120,1973,Österåker,Liberalerna,0,..,L,Kommun
121,1976,Österåker,Liberalerna,0,..,L,Kommun
122,1979,Österåker,Liberalerna,0,..,L,Kommun
123,1982,Österåker,Liberalerna,832,5.8,L,Kommun
124,1985,Österåker,Liberalerna,2879,18.7,L,Kommun
125,1973,Österåker,Kristdemokraterna,0,..,Kd,Kommun
126,1976,Österåker,Kristdemokraterna,0,..,Kd,Kommun
127,1979,Österåker,Kristdemokraterna,0,..,Kd,Kommun
128,1982,Österåker,Kristdemokraterna,100,0.7,Kd,Kommun
129,1985,Österåker,Kristdemokraterna,0,..,Kd,Kommun
130,1973,Österåker,Miljöpartiet,0,..,Mp,Kommun
131,1976,Österåker,Miljöpartiet,0,..,Mp,Kommun
132,1979,Österåker,Miljöpartiet,0,..,Mp,Kommun
133,1982,Österåker,Miljöpartiet,313,2.2,Mp,Kommun
134,1985,Österåker,Miljöpartiet,241,1.6,Mp,Kommun
135,1973,Österåker,Socialdemokraterna,0,..,S,Kommun
136,1976,Österåker,Socialdemokraterna,0,..,S,Kommun
137,1979,Österåker,Socialdemokraterna,0,..,S,Kommun
138,1982,Österåker,Socialdemokraterna,5120,36.0,S,Kommun
139,1985,Österåker,Socialdemokraterna,5269,34.3,S,Kommun
140,1973,Österåker,Vänsterpartiet,0,..,V,Kommun
141,1976,Österåker,Vänsterpartiet,0,..,V,Kommun
142,1979,Österåker,Vänsterpartiet,0,..,V,Kommun
143,1982,Österåker,Vänsterpartiet,709,5.0,V,Kommun
144,1985,Österåker,Vänsterpartiet,635,4.1,V,Kommun
145,1973,Österåker,Sverigedemokraterna,0,..,Sd,Kommun
146,1976,Österåker,Sverigedemokraterna,0,..,Sd,Kommun
147,1979,Österåker,Sverigedemokraterna,0,..,Sd,Kommun
148,1982,Österåker,Sverigedemokraterna,0,..,Sd,Kommun
149,1985,Österåker,Sverigedemokraterna,0,..,Sd,Kommun
150,1973,Österåker,övriga partier,0,..,Övr,Kommun
151,1976,Österåker,övriga partier,0,..,Övr,Kommun
152,1979,Österåker,övriga partier,0,..,Övr,Kommun
153,1982,Österåker,övriga partier,23,0.2,Övr,Kommun
154,1985,Österåker,övriga partier,28,0.2,Övr,Kommun
155,1973,Österåker,ogiltiga valsedlar,0,..,Ogiltiga,Kommun
156,1976,Österåker,ogiltiga valsedlar,0,..,Ogiltiga,Kommun
157,1979,Österåker,ogiltiga valsedlar,0,..,Ogiltiga,Kommun
158,1982,Österåker,ogiltiga valsedlar,186,..,Ogiltiga,Kommun
159,1985,Österåker,ogiltiga valsedlar,211,..,Ogiltiga,Kommun
160,1973,Österåker,ej röstande,0,..,Soffliggare,Kommun
161,1976,Österåker,ej röstande,0,..,Soffliggare,Kommun
162,1979,Österåker,ej röstande,0,..,Soffliggare,Kommun
163,1982,Österåker,ej röstande,1028,..,Soffliggare,Kommun
164,1985,Österåker,ej röstande,1451,..,Soffliggare,Kommun
165,1973,Värmdö,Moderaterna,1168,15.5,M,Kommun
166,1976,Värmdö,Moderaterna,1757,19.4,M,Kommun
167,1979,Värmdö,Moderaterna,2548,26.0,M,Kommun
168,1982,Värmdö,Moderaterna,3304,31.2,M,Kommun
169,1985,Värmdö,Moderaterna,3484,30.2,M,Kommun
170,1973,Värmdö,Centerpartiet,1671,22.1,C,Kommun
171,1976,Värmdö,Centerpartiet,1854,20.4,C,Kommun
172,1979,Värmdö,Centerpartiet,1413,14.4,C,Kommun
173,1982,Värmdö,Centerpartiet,1095,10.3,C,Kommun
174,1985,Värmdö,Centerpartiet,634,5.5,C,Kommun
175,1973,Värmdö,Liberalerna,614,8.1,L,Kommun
176,1976,Värmdö,Liberalerna,970,10.7,L,Kommun
177,1979,Värmdö,Liberalerna,871,8.9,L,Kommun
178,1982,Värmdö,Liberalerna,475,4.5,L,Kommun
179,1985,Värmdö,Liberalerna,1686,14.6,L,Kommun
180,1973,Värmdö,Kristdemokraterna,85,1.1,Kd,Kommun
181,1976,Värmdö,Kristdemokraterna,64,0.7,Kd,Kommun
182,1979,Värmdö,Kristdemokraterna,57,0.6,Kd,Kommun
183,1982,Värmdö,Kristdemokraterna,101,1.0,Kd,Kommun
184,1985,Värmdö,Kristdemokraterna,0,..,Kd,Kommun
185,1973,Värmdö,Miljöpartiet,0,..,Mp,Kommun
186,1976,Värmdö,Miljöpartiet,0,..,Mp,Kommun
187,1979,Värmdö,Miljöpartiet,0,..,Mp,Kommun
188,1982,Värmdö,Miljöpartiet,211,2.0,Mp,Kommun
189,1985,Värmdö,Miljöpartiet,151,1.3,Mp,Kommun
190,1973,Värmdö,Socialdemokraterna,3473,46.0,S,Kommun
191,1976,Värmdö,Socialdemokraterna,3880,42.7,S,Kommun
192,1979,Värmdö,Socialdemokraterna,4182,42.7,S,Kommun
193,1982,Värmdö,Socialdemokraterna,4660,44.0,S,Kommun
194,1985,Värmdö,Socialdemokraterna,4781,41.4,S,Kommun
195,1973,Värmdö,Vänsterpartiet,490,6.5,V,Kommun
196,1976,Värmdö,Vänsterpartiet,527,5.8,V,Kommun
197,1979,Värmdö,Vänsterpartiet,653,6.7,V,Kommun
198,1982,Värmdö,Vänsterpartiet,719,6.8,V,Kommun
199,1985,Värmdö,Vänsterpartiet,767,6.6,V,Kommun
200,1973,Värmdö,Sverigedemokraterna,0,..,Sd,Kommun
201,1976,Värmdö,Sverigedemokraterna,0,..,Sd,Kommun
202,1979,Värmdö,Sverigedemokraterna,0,..,Sd,Kommun
203,1982,Värmdö,Sverigedemokraterna,0,..,Sd,Kommun
204,1985,Värmdö,Sverigedemokraterna,0,..,Sd,Kommun
205,1973,Värmdö,övriga partier,44,0.6,Övr,Kommun
206,1976,Värmdö,övriga partier,26,0.3,Övr,Kommun
207,1979,Värmdö,övriga partier,71,0.7,Övr,Kommun
208,1982,Värmdö,övriga partier,22,0.2,Övr,Kommun
209,1985,Värmdö,övriga partier,35,0.3,Övr,Kommun
210,1973,Värmdö,ogiltiga valsedlar,20,..,Ogiltiga,Kommun
211,1976,Värmdö,ogiltiga valsedlar,38,..,Ogiltiga,Kommun
212,1979,Värmdö,ogiltiga valsedlar,77,..,Ogiltiga,Kommun
213,1982,Värmdö,ogiltiga valsedlar,121,..,Ogiltiga,Kommun
214,1985,Värmdö,ogiltiga valsedlar,105,..,Ogiltiga,Kommun
215,1973,Värmdö,ej röstande,702,..,Soffliggare,Kommun
216,1976,Värmdö,ej röstande,727,..,Soffliggare,Kommun
217,1979,Värmdö,ej röstande,922,..,Soffliggare,Kommun
218,1982,Värmdö,ej röstande,901,..,Soffliggare,Kommun
219,1985,Värmdö,ej röstande,1088,..,Soffliggare,Kommun
220,1973,Järfälla,Moderaterna,5393,18.9,M,Kommun
221,1976,Järfälla,Moderaterna,6378,21.2,M,Kommun
222,1979,Järfälla,Moderaterna,8339,27.1,M,Kommun
223,1982,Järfälla,Moderaterna,10866,32.7,M,Kommun
224,1985,Järfälla,Moderaterna,9906,28.5,M,Kommun
225,1973,Järfälla,Centerpartiet,6375,22.3,C,Kommun
226,1976,Järfälla,Centerpartiet,5137,17.1,C,Kommun
227,1979,Järfälla,Centerpartiet,3348,10.9,C,Kommun
228,1982,Järfälla,Centerpartiet,2822,8.5,C,Kommun
229,1985,Järfälla,Centerpartiet,1461,4.2,C,Kommun
230,1973,Järfälla,Liberalerna,3443,12.0,L,Kommun
231,1976,Järfälla,Liberalerna,4739,15.8,L,Kommun
232,1979,Järfälla,Liberalerna,4456,14.5,L,Kommun
233,1982,Järfälla,Liberalerna,2467,7.4,L,Kommun
234,1985,Järfälla,Liberalerna,6504,18.7,L,Kommun
235,1973,Järfälla,Kristdemokraterna,328,1.1,Kd,Kommun
236,1976,Järfälla,Kristdemokraterna,258,0.9,Kd,Kommun
237,1979,Järfälla,Kristdemokraterna,335,1.1,Kd,Kommun
238,1982,Järfälla,Kristdemokraterna,467,1.4,Kd,Kommun
239,1985,Järfälla,Kristdemokraterna,0,..,Kd,Kommun
240,1973,Järfälla,Miljöpartiet,0,..,Mp,Kommun
241,1976,Järfälla,Miljöpartiet,0,..,Mp,Kommun
242,1979,Järfälla,Miljöpartiet,0,..,Mp,Kommun
243,1982,Järfälla,Miljöpartiet,623,1.9,Mp,Kommun
244,1985,Järfälla,Miljöpartiet,488,1.4,Mp,Kommun
245,1973,Järfälla,Socialdemokraterna,10998,38.5,S,Kommun
246,1976,Järfälla,Socialdemokraterna,11537,38.4,S,Kommun
247,1979,Järfälla,Socialdemokraterna,11951,38.8,S,Kommun
248,1982,Järfälla,Socialdemokraterna,13682,41.2,S,Kommun
249,1985,Järfälla,Socialdemokraterna,14262,41.1,S,Kommun
250,1973,Järfälla,Vänsterpartiet,1865,6.5,V,Kommun
251,1976,Järfälla,Vänsterpartiet,1837,6.1,V,Kommun
252,1979,Järfälla,Vänsterpartiet,2156,7.0,V,Kommun
253,1982,Järfälla,Vänsterpartiet,2209,6.6,V,Kommun
254,1985,Järfälla,Vänsterpartiet,1976,5.7,V,Kommun
255,1973,Järfälla,Sverigedemokraterna,0,..,Sd,Kommun
256,1976,Järfälla,Sverigedemokraterna,0,..,Sd,Kommun
257,1979,Järfälla,Sverigedemokraterna,0,..,Sd,Kommun
258,1982,Järfälla,Sverigedemokraterna,0,..,Sd,Kommun
259,1985,Järfälla,Sverigedemokraterna,0,..,Sd,Kommun
260,1973,Järfälla,övriga partier,183,0.6,Övr,Kommun
261,1976,Järfälla,övriga partier,146,0.5,Övr,Kommun
262,1979,Järfälla,övriga partier,181,0.6,Övr,Kommun
263,1982,Järfälla,övriga partier,113,0.3,Övr,Kommun
264,1985,Järfälla,övriga partier,101,0.3,Övr,Kommun
265,1973,Järfälla,ogiltiga valsedlar,81,..,Ogiltiga,Kommun
266,1976,Järfälla,ogiltiga valsedlar,125,..,Ogiltiga,Kommun
267,1979,Järfälla,ogiltiga valsedlar,303,..,Ogiltiga,Kommun
268,1982,Järfälla,ogiltiga valsedlar,464,..,Ogiltiga,Kommun
269,1985,Järfälla,ogiltiga valsedlar,378,..,Ogiltiga,Kommun
270,1973,Järfälla,ej röstande,2135,..,Soffliggare,Kommun
271,1976,Järfälla,ej röstande,2054,..,Soffliggare,Kommun
272,1979,Järfälla,ej röstande,2633,..,Soffliggare,Kommun
273,1982,Järfälla,ej röstande,2274,..,Soffliggare,Kommun
274,1985,Järfälla,ej röstande,3108,..,Soffliggare,Kommun
275,1973,Ekerö,Moderaterna,1932,23.9,M,Kommun
276,1976,Ekerö,Moderaterna,2284,25.2,M,Kommun
277,1979,Ekerö,Moderaterna,3040,32.6,M,Kommun
278,1982,Ekerö,Moderaterna,3929,39.9,M,Kommun
279,1985,Ekerö,Moderaterna,3796,36.6,M,Kommun
280,1973,Ekerö,Centerpartiet,2002,24.8,C,Kommun
281,1976,Ekerö,Centerpartiet,2198,24.2,C,Kommun
282,1979,Ekerö,Centerpartiet,1643,17.6,C,Kommun
283,1982,Ekerö,Centerpartiet,1325,13.5,C,Kommun
284,1985,Ekerö,Centerpartiet,881,8.5,C,Kommun
285,1973,Ekerö,Liberalerna,960,11.9,L,Kommun
286,1976,Ekerö,Liberalerna,1288,14.2,L,Kommun
287,1979,Ekerö,Liberalerna,1198,12.9,L,Kommun
288,1982,Ekerö,Liberalerna,706,7.2,L,Kommun
289,1985,Ekerö,Liberalerna,2006,19.3,L,Kommun
290,1973,Ekerö,Kristdemokraterna,79,1.0,Kd,Kommun
291,1976,Ekerö,Kristdemokraterna,56,0.6,Kd,Kommun
292,1979,Ekerö,Kristdemokraterna,59,0.6,Kd,Kommun
293,1982,Ekerö,Kristdemokraterna,83,0.8,Kd,Kommun
294,1985,Ekerö,Kristdemokraterna,0,..,Kd,Kommun
295,1973,Ekerö,Miljöpartiet,0,..,Mp,Kommun
296,1976,Ekerö,Miljöpartiet,0,..,Mp,Kommun
297,1979,Ekerö,Miljöpartiet,0,..,Mp,Kommun
298,1982,Ekerö,Miljöpartiet,314,3.2,Mp,Kommun
299,1985,Ekerö,Miljöpartiet,198,1.9,Mp,Kommun
300,1973,Ekerö,Socialdemokraterna,2673,33.1,S,Kommun
301,1976,Ekerö,Socialdemokraterna,2754,30.3,S,Kommun
302,1979,Ekerö,Socialdemokraterna,2758,29.6,S,Kommun
303,1982,Ekerö,Socialdemokraterna,2975,30.2,S,Kommun
304,1985,Ekerö,Socialdemokraterna,3021,29.1,S,Kommun
305,1973,Ekerö,Vänsterpartiet,417,5.2,V,Kommun
306,1976,Ekerö,Vänsterpartiet,483,5.3,V,Kommun
307,1979,Ekerö,Vänsterpartiet,576,6.2,V,Kommun
308,1982,Ekerö,Vänsterpartiet,500,5.1,V,Kommun
309,1985,Ekerö,Vänsterpartiet,433,4.2,V,Kommun
310,1973,Ekerö,Sverigedemokraterna,0,..,Sd,Kommun
311,1976,Ekerö,Sverigedemokraterna,0,..,Sd,Kommun
312,1979,Ekerö,Sverigedemokraterna,0,..,Sd,Kommun
313,1982,Ekerö,Sverigedemokraterna,0,..,Sd,Kommun
314,1985,Ekerö,Sverigedemokraterna,0,..,Sd,Kommun
315,1973,Ekerö,övriga partier,23,0.3,Övr,Kommun
316,1976,Ekerö,övriga partier,16,0.2,Övr,Kommun
317,1979,Ekerö,övriga partier,43,0.5,Övr,Kommun
318,1982,Ekerö,övriga partier,16,0.2,Övr,Kommun
319,1985,Ekerö,övriga partier,32,0.3,Övr,Kommun
320,1973,Ekerö,ogiltiga valsedlar,14,..,Ogiltiga,Kommun
321,1976,Ekerö,ogiltiga valsedlar,27,..,Ogiltiga,Kommun
322,1979,Ekerö,ogiltiga valsedlar,69,..,Ogiltiga,Kommun
323,1982,Ekerö,ogiltiga valsedlar,95,..,Ogiltiga,Kommun
324,1985,Ekerö,ogiltiga valsedlar,73,..,Ogiltiga,Kommun
325,1973,Ekerö,ej röstande,490,..,Soffliggare,Kommun
326,1976,Ekerö,ej röstande,475,..,Soffliggare,Kommun
327,1979,Ekerö,ej röstande,639,..,Soffliggare,Kommun
328,1982,Ekerö,ej röstande,647,..,Soffliggare,Kommun
329,1985,Ekerö,ej röstande,765,..,Soffliggare,Kommun
330,1973,Huddinge,Moderaterna,4951,15.1,M,Kommun
331,1976,Huddinge,Moderaterna,6766,18.3,M,Kommun
332,1979,Huddinge,Moderaterna,9574,25.5,M,Kommun
333,1982,Huddinge,Moderaterna,12371,31.3,M,Kommun
334,1985,Huddinge,Moderaterna,11691,28.4,M,Kommun
335,1973,Huddinge,Centerpartiet,7771,23.7,C,Kommun
336,1976,Huddinge,Centerpartiet,6945,18.8,C,Kommun
337,1979,Huddinge,Centerpartiet,4344,11.6,C,Kommun
338,1982,Huddinge,Centerpartiet,3437,8.7,C,Kommun
339,1985,Huddinge,Centerpartiet,1867,4.5,C,Kommun
340,1973,Huddinge,Liberalerna,3379,10.3,L,Kommun
341,1976,Huddinge,Liberalerna,5187,14.0,L,Kommun
342,1979,Huddinge,Liberalerna,4796,12.8,L,Kommun
343,1982,Huddinge,Liberalerna,2249,5.7,L,Kommun
344,1985,Huddinge,Liberalerna,6973,17.0,L,Kommun
345,1973,Huddinge,Kristdemokraterna,334,1.0,Kd,Kommun
346,1976,Huddinge,Kristdemokraterna,272,0.7,Kd,Kommun
347,1979,Huddinge,Kristdemokraterna,304,0.8,Kd,Kommun
348,1982,Huddinge,Kristdemokraterna,396,1.0,Kd,Kommun
349,1985,Huddinge,Kristdemokraterna,0,..,Kd,Kommun
350,1973,Huddinge,Miljöpartiet,0,..,Mp,Kommun
351,1976,Huddinge,Miljöpartiet,0,..,Mp,Kommun
352,1979,Huddinge,Miljöpartiet,0,..,Mp,Kommun
353,1982,Huddinge,Miljöpartiet,770,2.0,Mp,Kommun
354,1985,Huddinge,Miljöpartiet,652,1.6,Mp,Kommun
355,1973,Huddinge,Socialdemokraterna,13217,40.4,S,Kommun
356,1976,Huddinge,Socialdemokraterna,14714,39.9,S,Kommun
357,1979,Huddinge,Socialdemokraterna,14968,39.9,S,Kommun
358,1982,Huddinge,Socialdemokraterna,16994,43.0,S,Kommun
359,1985,Huddinge,Socialdemokraterna,16579,40.3,S,Kommun
360,1973,Huddinge,Vänsterpartiet,2836,8.7,V,Kommun
361,1976,Huddinge,Vänsterpartiet,2810,7.6,V,Kommun
362,1979,Huddinge,Vänsterpartiet,3171,8.5,V,Kommun
363,1982,Huddinge,Vänsterpartiet,3144,8.0,V,Kommun
364,1985,Huddinge,Vänsterpartiet,2934,7.1,V,Kommun
365,1973,Huddinge,Sverigedemokraterna,0,..,Sd,Kommun
366,1976,Huddinge,Sverigedemokraterna,0,..,Sd,Kommun
367,1979,Huddinge,Sverigedemokraterna,0,..,Sd,Kommun
368,1982,Huddinge,Sverigedemokraterna,0,..,Sd,Kommun
369,1985,Huddinge,Sverigedemokraterna,0,..,Sd,Kommun
370,1973,Huddinge,övriga partier,264,0.8,Övr,Kommun
371,1976,Huddinge,övriga partier,229,0.6,Övr,Kommun
372,1979,Huddinge,övriga partier,321,0.9,Övr,Kommun
373,1982,Huddinge,övriga partier,122,0.3,Övr,Kommun
374,1985,Huddinge,övriga partier,416,1.0,Övr,Kommun
375,1973,Huddinge,ogiltiga valsedlar,76,..,Ogiltiga,Kommun
376,1976,Huddinge,ogiltiga valsedlar,217,..,Ogiltiga,Kommun
377,1979,Huddinge,ogiltiga valsedlar,395,..,Ogiltiga,Kommun
378,1982,Huddinge,ogiltiga valsedlar,612,..,Ogiltiga,Kommun
379,1985,Huddinge,ogiltiga valsedlar,465,..,Ogiltiga,Kommun
380,1973,Huddinge,ej röstande,3068,..,Soffliggare,Kommun
381,1976,Huddinge,ej röstande,3412,..,Soffliggare,Kommun
382,1979,Huddinge,ej röstande,3872,..,Soffliggare,Kommun
383,1982,Huddinge,ej röstande,3746,..,Soffliggare,Kommun
384,1985,Huddinge,ej röstande,4686,..,Soffliggare,Kommun
385,1973,Botkyrka,Moderaterna,4424,15.1,M,Kommun
386,1976,Botkyrka,Moderaterna,6090,17.0,M,Kommun
387,1979,Botkyrka,Moderaterna,8371,22.9,M,Kommun
388,1982,Botkyrka,Moderaterna,8262,26.2,M,Kommun
389,1985,Botkyrka,Moderaterna,8155,24.9,M,Kommun
390,1973,Botkyrka,Centerpartiet,6774,23.1,C,Kommun
391,1976,Botkyrka,Centerpartiet,6629,18.5,C,Kommun
392,1979,Botkyrka,Centerpartiet,4186,11.4,C,Kommun
393,1982,Botkyrka,Centerpartiet,2551,8.1,C,Kommun
394,1985,Botkyrka,Centerpartiet,1548,4.7,C,Kommun
395,1973,Botkyrka,Liberalerna,3162,10.8,L,Kommun
396,1976,Botkyrka,Liberalerna,5036,14.1,L,Kommun
397,1979,Botkyrka,Liberalerna,4519,12.3,L,Kommun
398,1982,Botkyrka,Liberalerna,1682,5.3,L,Kommun
399,1985,Botkyrka,Liberalerna,4965,15.2,L,Kommun
400,1973,Botkyrka,Kristdemokraterna,232,0.8,Kd,Kommun
401,1976,Botkyrka,Kristdemokraterna,242,0.7,Kd,Kommun
402,1979,Botkyrka,Kristdemokraterna,282,0.8,Kd,Kommun
403,1982,Botkyrka,Kristdemokraterna,398,1.3,Kd,Kommun
404,1985,Botkyrka,Kristdemokraterna,0,..,Kd,Kommun
